id,viewer_id,movie_id,watched_at,watch_duration_minutes,completed,device
1910,164,8,2025-01-24T06:46:52,26,False,TV
1911,63,11,2025-03-22T06:05:21,124,True,TV
1912,165,8,2025-04-06T04:02:57,45,False,Desktop
1913,43,3,2025-02-21T05:27:11,85,False,Tablet
1914,106,8,2025-02-17T01:33:18,94,True,Mobile
1915,109,1,2025-03-21T00:30:53,17,False,Mobile
1916,97,10,2025-04-01T21:44:20,108,False,Desktop
1917,271,1,2025-02-21T06:12:59,114,True,Tablet
1918,79,11,2025-03-02T13:12:42,126,True,Mobile
1919,198,14,2025-02-12T11:36:40,56,False,Desktop
1920,205,13,2025-04-10T16:54:57,35,False,TV
1921,158,1,2025-03-14T01:52:49,31,False,Mobile
1922,124,2,2025-01-21T19:27:51,38,False,Mobile
1923,15,14,2025-02-06T07:37:18,44,False,Desktop
1924,136,9,2025-03-29T21:27:34,55,False,Mobile
1925,221,14,2025-01-17T07:46:46,55,False,TV
1926,261,2,2025-04-08T12:22:36,120,True,Tablet
1927,51,1,2025-02-27T11:10:41,57,False,Mobile
1928,151,9,2025-03-24T01:24:16,34,False,TV
1929,272,5,2025-04-26T08:28:11,45,False,Desktop
1930,26,7,2025-01-22T04:50:12,97,False,TV
1931,28,15,2025-02-12T15:18:57,24,False,Mobile
1932,273,8,2025-02-16T08:44:07,18,False,Mobile
1933,202,3,2025-03-20T13:23:00,110,False,Mobile
1934,106,2,2025-02-22T02:12:52,136,True,TV
1935,148,11,2025-03-09T12:05:15,83,False,Mobile
1936,245,1,2025-03-21T20:38:04,126,True,Tablet
1937,162,13,2025-02-16T08:02:50,31,False,Mobile
1938,73,2,2025-03-06T11:57:21,126,True,Mobile
1939,11,9,2025-03-25T02:15:49,52,False,TV
1940,5,15,2025-01-15T22:44:20,31,False,Tablet
1941,251,15,2025-04-24T05:43:02,10,False,TV
1942,9,7,2025-01-09T18:32:16,114,True,Tablet
1943,86,13,2025-04-12T23:55:54,74,True,TV
1944,172,11,2025-01-20T09:59:55,87,False,Desktop
1945,132,7,2025-03-10T02:45:29,79,False,Desktop
1946,181,3,2025-03-31T01:56:00,13,False,Tablet
1947,58,10,2025-04-11T13:16:03,133,True,Tablet
1948,211,10,2025-01-05T00:35:46,47,False,TV
1949,255,9,2025-01-28T12:03:29,55,False,Mobile
1950,106,3,2025-03-25T15:18:11,102,False,Mobile
1951,141,2,2025-03-15T08:34:27,37,False,Desktop
1952,136,15,2025-04-13T07:33:50,32,False,Tablet
1953,214,14,2025-03-17T22:18:51,85,False,Tablet
1954,267,4,2025-01-08T23:32:23,84,False,Tablet
1955,233,12,2025-01-24T21:02:27,65,False,Tablet
1956,76,3,2025-01-02T14:50:36,137,True,Desktop
1957,286,10,2025-04-12T14:13:27,84,False,TV
1958,151,3,2025-02-25T23:23:19,26,False,Mobile
1959,64,6,2025-02-12T04:48:33,46,False,Mobile
1960,181,7,2025-01-01T23:43:20,65,False,Mobile
1961,146,1,2025-02-14T08:54:28,54,False,TV
1962,101,15,2025-02-22T13:24:30,28,False,Desktop
1963,113,8,2025-01-16T16:10:22,47,False,Mobile
1964,198,7,2025-03-10T20:42:21,41,False,Desktop
1965,155,5,2025-01-20T01:21:34,43,False,Tablet
1966,297,2,2025-03-26T15:03:03,92,False,TV
1967,70,10,2025-02-08T17:46:06,74,False,Desktop
1968,44,8,2025-02-28T11:03:06,49,False,Tablet
1969,94,8,2025-03-31T13:08:06,79,False,Desktop
1970,71,11,2025-03-26T20:04:05,34,False,Desktop
1971,240,10,2025-04-08T19:56:55,101,False,Tablet
1972,237,5,2025-03-23T15:41:54,62,False,Mobile
1973,216,14,2025-01-06T03:08:09,108,True,Mobile
1974,125,11,2025-04-30T11:04:46,87,False,Tablet
1975,28,2,2025-04-16T11:49:10,85,False,Desktop
1976,266,2,2025-01-02T03:44:32,128,True,Desktop
1977,139,13,2025-01-17T10:32:23,17,False,Mobile
1978,290,4,2025-01-19T21:54:45,47,False,Desktop
1979,300,10,2025-01-12T19:39:01,41,False,Mobile
1980,288,10,2025-04-11T05:57:53,46,False,Desktop
1981,160,2,2025-01-31T01:18:21,87,False,Mobile
1982,35,11,2025-02-08T23:19:45,39,False,Mobile
1983,127,2,2025-01-24T12:03:40,34,False,TV
1984,259,1,2025-02-03T09:27:12,116,True,Desktop
1985,208,5,2025-01-24T15:40:56,48,False,Desktop
1986,134,15,2025-02-15T14:50:35,79,False,Desktop
1987,222,13,2025-04-30T20:10:01,25,False,TV
1988,124,9,2025-02-05T21:16:01,28,False,TV
1989,244,7,2025-04-17T03:43:05,35,False,Desktop
1990,189,3,2025-01-20T10:07:31,136,True,Tablet
1991,214,5,2025-01-21T20:13:16,69,False,Desktop
1992,62,2,2025-02-25T00:50:35,127,True,Desktop
1993,228,1,2025-03-02T09:29:08,14,False,Mobile
1994,240,14,2025-03-10T21:08:49,27,False,Desktop
1995,257,3,2025-01-31T17:47:57,101,False,TV
1996,263,4,2025-04-12T22:56:12,59,False,Mobile
1997,289,2,2025-01-30T09:35:16,100,False,Tablet
1998,156,6,2025-01-28T04:37:49,45,False,Desktop
1999,248,1,2025-04-23T11:46:12,92,False,Desktop
2000,93,15,2025-04-28T15:25:38,94,False,Tablet
2001,300,2,2025-03-04T22:18:23,99,False,Desktop
2002,82,1,2025-02-03T20:47:27,119,True,TV
2003,244,1,2025-02-11T07:30:41,73,False,Tablet
2004,90,11,2025-02-15T22:42:57,36,False,Desktop
2005,32,11,2025-03-23T13:36:12,26,False,Tablet
2006,38,1,2025-04-24T05:11:28,105,False,Desktop
2007,90,11,2025-04-28T18:39:00,17,False,Tablet
2008,69,1,2025-03-16T15:26:00,58,False,TV
2009,147,2,2025-04-06T08:42:21,122,True,TV
2010,271,2,2025-02-01T11:23:31,121,True,TV
2011,50,1,2025-02-03T08:29:25,90,False,TV
2012,3,1,2025-02-14T15:32:04,124,True,Tablet
2013,175,11,2025-04-21T08:26:48,28,False,TV
2014,98,10,2025-04-13T13:22:42,137,True,TV
2015,181,8,2025-04-02T23:45:18,74,False,Tablet
2016,35,9,2025-04-19T11:43:05,27,False,Desktop
2017,292,5,2025-03-15T00:50:16,19,False,Mobile
2018,52,2,2025-04-11T10:32:42,86,False,Mobile
2019,277,7,2025-01-10T23:54:34,86,False,Tablet
2020,129,1,2025-04-21T17:49:56,47,False,Desktop
2021,148,10,2025-01-14T04:40:59,50,False,Mobile
2022,266,7,2025-02-16T20:59:53,119,True,Tablet
2023,57,5,2025-01-11T23:59:59,79,True,Desktop
2024,16,14,2025-02-21T01:54:58,93,False,Mobile
2025,172,4,2025-02-20T15:47:38,35,False,Mobile
2026,32,2,2025-04-17T05:36:42,94,False,TV
2027,19,7,2025-04-20T11:45:37,125,True,Tablet
2028,42,15,2025-03-22T19:49:11,86,False,Desktop
2029,22,15,2025-02-22T12:39:37,102,True,Mobile
2030,180,1,2025-03-22T06:48:13,38,False,Desktop
2031,29,7,2025-02-14T05:24:57,12,False,Mobile
2032,10,11,2025-02-08T02:14:18,107,False,Desktop
2033,65,1,2025-04-16T08:10:02,58,False,Desktop
2034,60,10,2025-04-17T17:03:53,45,False,Desktop
2035,189,1,2025-04-01T18:34:33,125,True,Tablet
2036,122,2,2025-03-26T18:21:11,24,False,TV
2037,212,1,2025-02-01T23:25:02,39,False,Mobile
2038,128,15,2025-01-03T21:25:56,102,True,Mobile
2039,93,1,2025-02-13T07:16:09,66,False,Tablet
2040,126,1,2025-03-06T22:47:03,87,False,Tablet
2041,63,2,2025-03-19T05:58:09,132,True,Mobile
2042,254,1,2025-03-25T18:47:14,36,False,Tablet
2043,155,14,2025-02-12T18:36:47,66,False,Tablet
2044,270,11,2025-02-26T20:00:12,72,False,Tablet
2045,54,4,2025-04-16T03:11:46,74,False,Mobile
2046,249,4,2025-03-21T18:37:28,100,True,Tablet
2047,267,1,2025-04-30T13:13:43,27,False,TV
2048,63,3,2025-04-18T09:00:24,63,False,Tablet
2049,121,10,2025-01-28T13:35:14,19,False,Desktop
2050,11,9,2025-03-30T02:41:19,24,False,Desktop
2051,197,13,2025-02-22T11:40:57,45,False,Tablet
2052,143,12,2025-01-17T09:46:02,17,False,Desktop
2053,228,7,2025-03-16T06:59:24,59,False,Mobile
2054,221,3,2025-03-15T15:47:30,57,False,Mobile
2055,179,9,2025-01-07T01:53:49,79,False,Mobile
2056,135,14,2025-03-07T06:53:26,116,True,TV
2057,219,11,2025-03-08T04:54:57,121,True,Mobile
2058,148,11,2025-04-18T10:32:15,109,False,Desktop
2059,134,5,2025-04-21T08:29:03,76,False,TV
2060,122,15,2025-04-01T17:55:37,105,True,TV
2061,141,14,2025-02-24T12:09:26,112,True,Mobile
2062,173,15,2025-04-16T09:39:09,47,False,Desktop
2063,138,1,2025-02-27T15:05:42,56,False,Tablet
2064,64,11,2025-04-29T01:28:53,13,False,Tablet
2065,92,8,2025-03-04T07:55:08,43,False,Desktop
2066,239,6,2025-03-27T10:07:33,11,False,Mobile
2067,285,15,2025-04-04T05:55:51,91,False,TV
2068,142,5,2025-04-23T12:59:36,20,False,Tablet
2069,133,15,2025-03-27T12:35:48,33,False,Tablet
2070,117,3,2025-04-07T02:32:09,42,False,TV
2071,120,2,2025-04-30T23:51:08,22,False,Mobile
2072,260,9,2025-02-05T18:41:34,97,False,Desktop
2073,117,8,2025-01-09T03:31:37,80,False,Mobile
2074,9,15,2025-02-20T07:16:57,42,False,Tablet
2075,121,8,2025-01-09T16:28:16,86,False,Tablet
2076,58,1,2025-03-22T05:15:03,66,False,Mobile
2077,191,3,2025-03-05T06:17:13,156,True,Desktop
2078,145,1,2025-03-14T09:45:34,122,True,TV
2079,185,1,2025-03-31T22:20:06,110,True,Tablet
2080,151,15,2025-03-14T18:18:04,70,False,Mobile
2081,77,2,2025-01-09T15:54:01,84,False,Mobile
2082,161,1,2025-02-21T12:46:59,113,True,Tablet
2083,17,15,2025-03-15T13:31:15,84,False,TV
2084,115,4,2025-01-16T05:34:48,19,False,Desktop
2085,27,8,2025-01-24T13:01:49,77,False,Desktop
2086,163,9,2025-04-12T00:56:29,66,False,Tablet
2087,125,2,2025-04-22T16:49:48,85,False,Tablet
2088,234,3,2025-03-12T06:52:44,69,False,Tablet
2089,228,11,2025-01-23T09:52:54,71,False,Desktop
2090,259,4,2025-03-10T08:22:01,81,False,Mobile
2091,118,14,2025-04-05T00:19:24,87,False,Desktop
2092,276,11,2025-02-14T14:46:28,42,False,TV
2093,134,11,2025-03-21T03:38:05,45,False,Tablet
2094,210,4,2025-01-23T21:45:07,20,False,Desktop
2095,254,7,2025-01-29T19:35:14,83,False,TV
2096,86,14,2025-03-30T04:06:56,11,False,Mobile
2097,52,5,2025-04-18T16:31:27,70,False,TV
2098,86,13,2025-03-25T18:33:44,13,False,Mobile
2099,217,2,2025-04-13T18:45:42,109,False,Tablet
2100,151,2,2025-04-19T03:31:55,71,False,Mobile
2101,56,4,2025-03-07T08:51:30,85,False,Mobile
2102,210,1,2025-03-07T11:06:40,67,False,Desktop
2103,245,11,2025-03-26T14:27:47,84,False,TV
2104,78,11,2025-04-25T11:32:24,31,False,Mobile
2105,233,9,2025-03-13T19:44:14,96,False,Desktop
2106,144,4,2025-02-04T07:35:07,75,False,Mobile
2107,25,3,2025-04-06T18:54:51,97,False,Desktop
2108,92,3,2025-03-16T13:53:07,91,False,TV
2109,108,1,2025-04-13T07:48:07,122,True,Desktop
2110,161,7,2025-04-22T16:20:11,122,True,Mobile
2111,148,4,2025-02-02T03:43:01,25,False,Tablet
2112,87,7,2025-02-13T10:12:25,123,True,Tablet
2113,55,15,2025-02-20T09:01:36,87,False,TV
2114,106,9,2025-01-28T09:07:19,22,False,TV
2115,277,1,2025-04-29T15:04:25,15,False,TV
2116,14,1,2025-04-22T19:52:33,115,True,Tablet
2117,228,2,2025-04-21T21:49:21,119,False,TV
2118,62,12,2025-02-27T06:31:38,24,False,Desktop
2119,45,14,2025-04-06T18:44:14,43,False,TV
2120,41,15,2025-01-23T14:45:18,55,False,TV
2121,260,10,2025-03-05T12:28:11,50,False,Tablet
2122,162,3,2025-04-10T14:01:36,28,False,Mobile
2123,98,5,2025-04-12T05:25:09,50,False,Mobile
2124,71,15,2025-01-02T13:08:44,41,False,Desktop
2125,136,13,2025-02-12T18:15:03,35,False,Desktop
2126,145,2,2025-02-06T07:58:18,137,True,TV
2127,110,2,2025-01-18T05:25:35,142,True,Mobile
2128,107,5,2025-04-06T06:47:11,81,True,TV
2129,195,1,2025-04-08T19:06:48,43,False,TV
2130,93,9,2025-04-05T00:41:22,77,False,Tablet
2131,251,13,2025-02-26T17:21:31,72,False,Desktop
2132,152,9,2025-04-16T12:29:22,71,False,Mobile
2133,229,2,2025-02-25T18:46:53,117,False,Tablet
2134,91,3,2025-03-24T12:00:56,39,False,Desktop
2135,204,15,2025-01-23T01:07:02,54,False,TV
2136,211,11,2025-04-04T22:23:09,135,True,TV
2137,111,1,2025-02-27T00:18:28,74,False,Desktop
2138,134,1,2025-04-16T22:25:16,51,False,Tablet
2139,205,5,2025-03-27T19:38:36,64,False,Tablet
2140,113,14,2025-02-22T02:26:56,72,False,Tablet
2141,230,9,2025-01-09T20:38:39,49,False,Desktop
2142,57,2,2025-02-02T08:06:36,62,False,Tablet
2143,11,2,2025-04-15T19:29:52,15,False,Desktop
2144,181,1,2025-04-10T10:08:28,52,False,Mobile
2145,186,9,2025-04-11T17:04:46,36,False,TV
2146,118,15,2025-04-15T00:32:14,60,False,Tablet
2147,212,11,2025-03-14T14:24:24,94,False,TV
2148,19,8,2025-02-18T07:02:36,11,False,Mobile
2149,257,11,2025-04-13T05:55:33,36,False,Desktop
2150,145,11,2025-01-09T05:03:47,50,False,Tablet
2151,127,1,2025-04-03T07:37:51,108,True,Mobile
2152,206,3,2025-01-25T00:13:02,106,False,TV
2153,40,12,2025-02-22T10:17:05,20,False,Mobile
2154,8,7,2025-03-22T15:48:40,12,False,TV
2155,201,1,2025-03-30T02:35:43,111,True,TV
2156,218,12,2025-03-02T14:54:34,51,False,Mobile
2157,52,3,2025-03-31T02:39:19,61,False,Tablet
2158,193,15,2025-04-22T21:17:31,70,False,Tablet
2159,288,5,2025-02-13T03:46:25,62,False,Tablet
2160,126,7,2025-04-14T12:54:37,74,False,Desktop
2161,202,1,2025-03-21T06:10:30,103,False,Tablet
2162,115,11,2025-01-22T00:44:04,125,True,Mobile
2163,190,5,2025-02-15T01:44:12,67,False,Desktop
2164,74,8,2025-03-02T07:32:48,52,False,Mobile
2165,251,1,2025-02-17T10:23:39,36,False,TV
2166,243,1,2025-03-12T03:30:45,88,False,TV
2167,211,1,2025-03-20T21:44:48,42,False,Tablet
2168,165,11,2025-01-30T05:54:09,19,False,Desktop
2169,288,13,2025-02-22T01:38:44,36,False,Desktop
2170,121,8,2025-03-02T18:45:39,93,True,Tablet
2171,285,6,2025-04-04T18:55:33,75,False,Mobile
2172,40,14,2025-03-24T15:54:54,99,False,Desktop
2173,267,2,2025-01-03T15:29:41,51,False,Mobile
2174,20,2,2025-03-26T23:22:10,39,False,Desktop
2175,72,7,2025-04-12T20:45:44,72,False,Desktop
2176,223,5,2025-02-27T14:57:36,25,False,Tablet
2177,166,10,2025-02-22T15:27:11,143,True,Tablet
2178,149,8,2025-02-02T05:21:46,28,False,TV
2179,242,11,2025-03-14T02:09:56,74,False,Desktop
2180,85,2,2025-03-06T02:44:13,44,False,Desktop
2181,77,1,2025-03-13T10:03:22,32,False,Desktop
2182,97,1,2025-02-01T13:03:16,49,False,TV
2183,170,10,2025-04-15T10:00:37,127,True,Mobile
2184,81,1,2025-03-18T12:08:11,86,False,Mobile
2185,177,4,2025-04-19T13:51:22,38,False,Mobile
2186,219,14,2025-02-23T07:38:18,46,False,Tablet
2187,288,4,2025-03-20T07:22:00,42,False,TV
2188,111,1,2025-02-15T19:10:06,23,False,Tablet
2189,65,2,2025-04-20T10:50:41,36,False,Desktop
2190,142,4,2025-04-25T23:42:43,87,False,Desktop
2191,111,2,2025-01-01T12:26:48,69,False,Mobile
2192,74,14,2025-04-30T09:45:07,28,False,TV
2193,40,7,2025-01-01T01:09:01,51,False,Mobile
2194,242,2,2025-03-27T09:05:57,118,False,Tablet
2195,287,3,2025-01-23T18:38:28,71,False,Desktop
2196,243,4,2025-03-16T20:41:57,100,True,Tablet
2197,272,4,2025-04-12T08:37:46,50,False,Mobile
2198,143,14,2025-02-11T12:50:35,31,False,TV
2199,251,13,2025-04-19T20:03:12,66,False,Tablet
2200,179,10,2025-04-19T08:01:34,121,False,TV
2201,239,1,2025-03-08T12:06:46,119,True,Tablet
2202,196,10,2025-02-11T12:17:12,58,False,Tablet
2203,227,2,2025-01-03T01:44:13,60,False,Tablet
2204,159,7,2025-01-02T02:09:56,85,False,Tablet
2205,130,1,2025-03-08T19:31:24,127,True,Mobile
2206,141,9,2025-01-07T12:15:09,92,False,Desktop
2207,30,5,2025-02-19T03:14:32,45,False,Mobile
2208,233,13,2025-04-02T10:07:49,87,True,Desktop
2209,20,2,2025-04-16T22:37:16,36,False,Tablet
2210,79,1,2025-04-28T19:47:19,101,False,TV
2211,215,13,2025-01-26T13:31:30,20,False,Mobile
2212,32,1,2025-04-03T21:25:54,100,False,Tablet
2213,100,1,2025-03-25T19:48:23,45,False,Mobile
2214,87,4,2025-03-03T10:54:18,100,True,Tablet
2215,32,7,2025-03-20T06:55:21,63,False,Mobile
2216,137,2,2025-04-08T09:16:44,47,False,Mobile
2217,102,2,2025-01-09T15:25:27,80,False,Desktop
2218,141,2,2025-01-01T15:01:36,89,False,Tablet
2219,45,1,2025-03-18T06:26:47,82,False,Desktop
2220,45,1,2025-02-09T19:01:26,33,False,TV
2221,87,4,2025-01-04T21:42:25,108,True,Mobile
2222,42,2,2025-03-14T17:26:03,127,True,TV
2223,159,3,2025-02-07T02:31:32,43,False,Mobile
2224,143,4,2025-02-25T17:52:25,32,False,TV
2225,97,8,2025-03-22T09:17:58,38,False,Tablet
2226,133,14,2025-02-04T09:24:07,47,False,Desktop
2227,297,3,2025-04-06T03:01:57,100,False,Tablet
2228,88,4,2025-04-12T13:33:20,67,False,Mobile
2229,80,15,2025-04-24T15:20:12,59,False,TV
2230,148,15,2025-03-26T05:54:12,54,False,TV
2231,138,4,2025-04-08T19:42:58,80,False,Mobile
2232,112,7,2025-02-10T22:02:08,43,False,Desktop
2233,96,3,2025-01-23T09:19:42,142,True,Desktop
2234,191,2,2025-04-24T22:46:58,92,False,Desktop
2235,54,9,2025-01-07T13:45:05,51,False,Tablet
2236,216,13,2025-01-02T12:48:31,30,False,Desktop
2237,184,4,2025-01-20T11:00:06,33,False,Tablet
2238,12,2,2025-04-17T04:10:14,57,False,Desktop
2239,205,11,2025-03-30T15:11:27,121,True,Desktop
2240,173,12,2025-02-19T01:05:01,57,False,Desktop
2241,120,10,2025-02-28T06:54:32,20,False,Mobile
2242,206,5,2025-02-22T07:18:47,83,True,Mobile
2243,269,2,2025-02-02T07:24:32,86,False,TV
2244,72,15,2025-04-21T07:01:01,106,True,TV
2245,159,9,2025-01-11T10:43:35,21,False,TV
2246,85,11,2025-03-31T01:45:35,111,False,Desktop
2247,89,1,2025-02-15T07:40:44,35,False,Tablet
2248,105,3,2025-02-05T20:16:07,70,False,Desktop
2249,285,1,2025-02-24T18:16:05,29,False,Tablet
2250,52,1,2025-02-16T11:15:55,54,False,Desktop
2251,109,8,2025-03-18T12:23:36,99,True,Desktop
2252,125,9,2025-03-31T23:59:30,100,True,Mobile
2253,205,5,2025-03-03T19:38:59,27,False,Tablet
2254,202,14,2025-03-24T10:44:39,86,False,Mobile
2255,114,4,2025-04-24T20:57:25,13,False,TV
2256,175,11,2025-03-13T16:16:56,102,False,Mobile
2257,118,9,2025-03-19T07:39:24,19,False,TV
2258,155,7,2025-01-09T14:12:36,37,False,Desktop
2259,93,1,2025-03-10T06:56:23,93,False,Desktop
2260,247,2,2025-03-02T09:47:38,109,False,Mobile
2261,84,3,2025-03-23T21:26:10,55,False,Desktop
2262,43,10,2025-01-21T16:00:08,129,True,Tablet
2263,7,10,2025-01-20T16:34:55,113,False,TV
2264,197,4,2025-04-22T14:12:47,74,False,Desktop
2265,206,1,2025-04-05T11:30:16,95,False,Desktop
2266,133,11,2025-02-28T19:52:13,118,True,Mobile
2267,191,9,2025-03-29T10:24:36,74,False,Desktop
2268,58,10,2025-04-14T21:23:35,103,False,TV
2269,197,15,2025-04-14T05:57:20,107,True,Mobile
2270,102,2,2025-03-07T11:04:22,76,False,Desktop
2271,21,5,2025-04-01T05:57:12,46,False,Mobile
2272,26,13,2025-03-31T08:55:25,56,False,Tablet
2273,13,3,2025-03-07T12:41:08,85,False,Tablet
2274,9,2,2025-03-11T07:12:22,116,False,Desktop
2275,58,4,2025-01-07T21:58:41,86,False,Tablet
2276,128,10,2025-04-14T03:53:26,111,False,TV
2277,75,1,2025-02-10T04:22:12,26,False,Desktop
2278,235,5,2025-02-23T08:10:38,54,False,TV
2279,235,14,2025-04-12T15:57:38,82,False,Mobile
2280,76,1,2025-03-09T04:40:33,14,False,Mobile
2281,155,5,2025-01-16T07:04:15,53,False,Desktop
2282,41,5,2025-02-05T17:10:39,42,False,Desktop
2283,134,15,2025-02-07T05:07:26,83,False,Tablet
2284,125,9,2025-04-15T16:39:23,111,True,Mobile
2285,224,4,2025-04-02T19:57:34,37,False,Tablet
2286,257,11,2025-02-06T01:29:15,80,False,Mobile
2287,146,9,2025-02-05T04:44:05,96,False,Tablet
2288,213,1,2025-02-21T02:39:45,12,False,TV
2289,50,3,2025-03-31T19:07:56,91,False,TV
2290,33,3,2025-03-05T00:47:12,66,False,Tablet
2291,216,10,2025-04-29T07:37:08,127,True,Tablet
2292,7,8,2025-04-03T08:28:12,81,False,Tablet
2293,78,4,2025-03-09T06:11:02,66,False,Desktop
2294,273,13,2025-04-07T21:23:25,36,False,TV
2295,17,10,2025-02-19T15:36:49,113,False,Mobile
2296,43,9,2025-04-19T23:58:03,54,False,TV
2297,156,11,2025-04-13T20:04:35,104,False,Tablet
2298,16,11,2025-03-29T16:08:19,129,True,TV
2299,181,9,2025-02-02T09:02:17,89,False,Desktop
2300,285,5,2025-01-05T13:05:26,46,False,Desktop
2301,68,15,2025-03-14T20:57:06,78,False,Desktop
2302,203,9,2025-01-24T23:31:25,22,False,TV
2303,92,2,2025-01-22T11:35:09,84,False,TV
2304,181,11,2025-03-19T21:20:18,114,False,TV
2305,164,5,2025-04-27T08:42:02,45,False,Tablet
2306,275,9,2025-03-03T16:56:21,74,False,Desktop
2307,238,3,2025-03-20T10:37:04,136,True,Tablet
2308,91,12,2025-03-29T06:36:59,30,False,Desktop
2309,238,3,2025-04-14T10:24:07,95,False,TV
2310,298,10,2025-01-20T02:13:07,108,False,Desktop
2311,15,15,2025-03-21T16:06:27,34,False,TV
2312,293,2,2025-04-08T17:50:00,30,False,Desktop
2313,128,15,2025-03-05T02:42:15,88,False,TV
2314,47,8,2025-04-02T15:16:35,97,True,Tablet
2315,200,1,2025-03-31T09:13:47,123,True,TV
2316,189,13,2025-02-01T08:04:54,68,False,TV
2317,68,2,2025-02-08T19:04:01,92,False,Tablet
2318,296,1,2025-02-03T23:58:42,36,False,Desktop
2319,124,6,2025-04-28T03:20:38,66,False,TV
2320,57,15,2025-04-08T03:10:14,92,False,Tablet
2321,237,13,2025-01-31T22:14:09,41,False,Mobile
2322,209,1,2025-02-04T03:19:01,97,False,Desktop
2323,134,13,2025-01-14T15:55:39,63,False,Mobile
2324,225,10,2025-04-28T20:43:02,16,False,Desktop
2325,204,12,2025-01-12T14:37:27,47,False,Mobile
2326,226,4,2025-04-10T08:02:27,90,False,Desktop
2327,135,11,2025-01-21T02:55:05,47,False,Mobile
2328,174,10,2025-03-13T03:50:54,115,False,TV
2329,136,14,2025-04-04T17:02:13,36,False,Mobile
2330,252,4,2025-01-15T09:11:20,68,False,TV
2331,228,11,2025-03-08T11:53:58,85,False,Tablet
2332,19,11,2025-02-20T02:00:09,80,False,TV
2333,114,2,2025-02-26T00:10:59,16,False,Tablet
2334,82,8,2025-02-26T13:10:32,49,False,Tablet
2335,151,7,2025-03-27T09:54:25,96,False,TV
2336,150,11,2025-01-25T23:06:02,47,False,Desktop
2337,109,3,2025-02-14T06:10:30,17,False,Tablet
2338,187,2,2025-01-03T08:14:05,76,False,Desktop
2339,80,7,2025-02-03T02:10:07,54,False,Tablet
2340,249,7,2025-03-15T09:30:30,120,True,TV
2341,248,13,2025-04-04T14:31:38,32,False,Desktop
2342,116,1,2025-02-07T06:53:04,53,False,Tablet
2343,62,2,2025-01-30T03:27:47,81,False,TV
2344,7,4,2025-03-31T04:35:39,82,False,TV
2345,205,11,2025-03-12T14:18:50,18,False,Mobile
2346,139,15,2025-04-09T12:43:56,18,False,Mobile
2347,291,15,2025-01-11T20:51:41,67,False,TV
2348,117,3,2025-02-05T11:22:19,72,False,Desktop
2349,283,2,2025-04-29T06:47:14,78,False,Tablet
2350,33,1,2025-02-19T10:45:54,103,False,TV
2351,117,7,2025-01-12T19:39:07,36,False,TV
2352,238,8,2025-04-23T20:54:59,71,False,Mobile
2353,38,8,2025-01-10T22:03:47,50,False,TV
2354,244,7,2025-03-27T19:23:39,20,False,TV
2355,250,1,2025-03-30T05:20:43,37,False,Tablet
2356,58,8,2025-04-23T22:58:53,65,False,Desktop
2357,1,11,2025-02-07T19:49:40,126,True,Tablet
2358,253,11,2025-04-27T18:30:48,79,False,TV
2359,146,4,2025-04-04T20:14:47,75,False,Tablet
2360,175,3,2025-04-14T08:11:07,73,False,Tablet
2361,226,10,2025-04-08T16:26:24,89,False,Mobile
2362,4,15,2025-02-05T09:01:17,72,False,Tablet
2363,254,14,2025-04-09T22:39:55,70,False,TV
2364,49,2,2025-03-25T21:20:07,87,False,Desktop
2365,100,4,2025-04-15T14:00:42,33,False,Mobile
2366,257,11,2025-02-11T09:39:38,88,False,Tablet
2367,53,4,2025-04-13T23:50:27,70,False,Tablet
2368,80,14,2025-02-10T20:01:53,83,False,Tablet
2369,81,2,2025-03-18T22:36:43,53,False,TV
2370,214,4,2025-04-11T06:54:26,70,False,Tablet
2371,156,3,2025-02-21T00:59:42,130,False,Tablet
